album_id,album_title,primary_artist,label,release_date,metascore
3337,Pretty.Odd.,Panic! At the Disco,Fueled By Ramen,25/03/2008,70
3338,Exit Strategy Of The Soul,Ron Sexsmith,Yep Roc,08/07/2008,70
3339,Grand Archives,Grand Archives,Sub Pop,19/02/2008,70
3340,Get Awkward,Be Your Own Pet,Ecstatic Peace,18/03/2008,70
3341,Fast Times At Barrington High,The Academy Is...,Fueled By Ramen,19/08/2008,70
3342,Keep It Simple,Van Morrison,Lost Highway,01/04/2008,69
3343,Day & Age,The Killers,Island,24/11/2008,69
3344,You Cross My Path,The Charlatans UK,Cooking Vinyl,10/06/2008,69
3345,Intimacy,Bloc Party,Atlantic,28/10/2008,69
3346,Motion To Rejoin,Brightblack Morning Light,Matador,23/09/2008,69
3347,Pyramids,Pyramids,Hydra Head,22/04/2008,69
3348,Eleventh Hour,Del the Funky Homosapien,Definitive Jux,11/03/2008,69
3349,Bring Ya To The Brink,Cyndi Lauper,Epic,27/05/2008,69
3350,Take Me To The Sea,Jaguar Love,Matador,19/08/2008,69
3351,I Started Out With Nothin And I Still Got Most Of It Left,Seasick Steve,Warner Brothers,29/09/2008,69
3352,Perfectly Clear,Jewel,Valory Music,03/06/2008,69
3353,4:13 Dream,The Cure,Geffen,28/10/2008,69
3354,Sunday At Devil Dirt,Isobel Campbell & Mark Lanegan,Vagrant,18/11/2008,69
3355,The Uglysuit,The Uglysuit,Quarter Stick,19/08/2008,69
3356,13 Blues for Thirteen Moons,Thee Silver Mt. Zion Memorial Orchestra & Tra-La-La Band,Constellation,25/03/2008,69
3357,Neptune,The Duke Spirit,Artist First,08/04/2008,69
3358,Mighty Ship,Angela Desveaux,Thrill Jockey,09/09/2008,69
3359,Old Growth,Dead Meadow,Matador,05/02/2008,69
3360,Black Ice,AC/DC,Columbia,20/10/2008,69
3361,Do It!,Clinic,Domino,08/04/2008,69
3362,Funhouse,P!nk,LaFace,28/10/2008,69
3363,Ghosts I-IV,Nine Inch Nails,The Null Corporation,08/04/2008,69
3364,Journey To The West,Monkey,XL,23/09/2008,69
3365,NY's Finest,Pete Rock,Caroline,26/02/2008,69
3366,Oh! Mighty Engine,Neil Halstead,Brushfire,29/07/2008,69
3367,The Quilt,Gym Class Heroes,Atlantic,09/09/2008,69
3368,Peace Queer,Todd Snider,MRI Associated,14/10/2008,68
3369,Forfeit/Fortune,Crooked Fingers,"Constant Artists, Inc./Red Pig",07/10/2008,68
3370,Does You Inspire You,Chairlift,Kanine,30/09/2008,68
3371,The Sun & The Neon Light,Booka Shade,Get Physical,27/05/2008,68
3372,Electronic Projects for Musicians,The Apples In Stereo,Yep Roc,01/04/2008,68
3373,All Hope Is Gone,Slipknot,Roadrunner,26/08/2008,68
3374,Wrecking Ball,Dead Confederate,Razor & Tie,16/09/2008,68
3375,Come Into My House,No Kids,Tomlab,19/02/2008,68
3376,The Formula,9th Wonder & Buckshot,Duck Down,29/04/2008,68
3377,Entanglements,Parenthetical Girls,Tomlab,09/09/2008,68
3378,"Broken Hymns, Limbs, And Skin",O'Death,Kemado,28/10/2008,68
3379,Too Old To Die Young,Tall Firs,Ecstatic Peace,18/03/2008,68
3380,Directions To See A Ghost,The Black Angels,Light In The Attic,13/05/2008,68
3381,A Love Extreme,Benji Hughes,New West,22/07/2008,68
3382,19,Adele,XL,10/06/2008,68
3383,Who Killed Harry Houdini?,I'm from Barcelona,Mute,14/10/2008,68
3384,Theater Of The Mind,Ludacris,Def Jam,25/11/2008,68
3385,Elephant Shell,Tokyo Police Club,Saddle Creek,22/04/2008,68
3386,Go Away White,Bauhaus,Bauhaus Music,04/03/2008,68
3387,"When Life Gives You Lemons, You Paint That Shit Gold",Atmosphere,Rhymesayers,22/04/2008,68
3388,Good Time,Alan Jackson,Arista,04/03/2008,68
3389,The Good Life,Justin Townes Earle,Bloodshot,25/03/2008,67
3390,Shots,Ladyhawk,Jagjaguwar,04/03/2008,67
3391,Waiting In Vain,James Jackson Toth,Rykodisc,29/07/2008,67
3392,Pebble To A Pearl,Nikka Costa,Stax,14/10/2008,67
3393,Evil Urges,My Morning Jacket,Ato Records/Red,10/06/2008,67
3394,Someone Else's Deja Vu,"Son, Ambulance",Saddle Creek,08/07/2008,67
3395,Remember [Live],The Fiery Furnaces,Thrill Jockey,19/08/2008,67
3396,The Singles,Free Blood,DFA,11/11/2008,67
3397,The Way Of All Flesh,Gojira,Prosthetic,14/10/2008,67
3398,Prospekt's March [EP],Coldplay,Capitol,25/11/2008,67
3399,Fire Songs,The Watson Twins,Vanguard,24/06/2008,67
3400,Evolver,John Legend,Sony,28/10/2008,67
3401,Recovery,Loudon Wainwright III,Yep Roc,19/08/2008,67
3402,Clipse Presents Re-Up Gang,Re-Up Gang,Koch,05/08/2008,67
3403,A Hundred Million Suns,Snow Patrol,Geffen,28/10/2008,67
3404,Raw Footage,Ice Cube,Lench Mob,19/08/2008,67
3405,The Beautiful Lie,Ed Harcourt,Dovecote,03/06/2008,67
3406,Time Traveller,Plantlife,DECON,13/05/2008,67
3407,The Virgins,The Virgins,Atlantic,03/06/2008,67
3408,Mockingbird,Allison Moorer,New Line,19/02/2008,67
3409,From The Valley To The Stars,El Perro del Mar,Control Group,22/04/2008,67
3410,Human,Brandy,Epic,09/12/2008,67
3411,Seaside Rock,Peter Bjorn and John,Almost Gold,23/09/2008,67
3412,Snowflake Midnight,Mercury Rev,Yep Roc,30/09/2008,67
3413,Living On The Other Side,The Donkeys,Dead Oceans,09/09/2008,67
3414,Diamond Hoo Ha,Supergrass,Astralwerks,10/06/2008,67
3415,Mugiboogie,Mugison,Ipecac,19/08/2008,66
3416,Surfing,Megapuss,Vapor,04/11/2008,66
3417,Learn To Live,Darius Rucker,Capitol-Nashville,16/09/2008,66
3418,Breakout,Miley Cyrus,Hollywood,22/07/2008,66
3419,Ode To J. Smith,Travis,Red Telephone Box,04/11/2008,66
3420,A Picture Of The Three Of Us At The Gate To The Garden Of Eden,These United States,United Interests,04/03/2008,66
3421,The Airborne Toxic Event,The Airborne Toxic Event,Majordomo,05/08/2008,66
3422,Everywhere At Once,Lyrics Born,Epitaph,22/04/2008,66
3423,Dig Out Your Soul,Oasis,Warner Bros/Elektra/Atlantic,07/10/2008,66
3424,Earth Junk,Howling Hex,Drag City,23/09/2008,66
3425,Crayons,Donna Summer,Burgundy S,20/05/2008,66
3426,Join With Us,The Feeling,Island,18/02/2008,66
3427,Not Animal,Margot & the Nuclear So and So's,Epic,07/10/2008,66
3428,The Bedlam In Goliath,The Mars Volta,Universal,29/01/2008,66
3429,A Little Bit Longer,Jonas Brothers,Hollywood,12/08/2008,66
3430,Just A Souvenir,Squarepusher,Warp,28/10/2008,66
3431,Such Fun,Annuals,Canvasback,07/10/2008,66
3432,You Can Do Anything,The Zutons,Deltasonic,02/06/2008,66
3433,Loyalty To Loyalty,Cold War Kids,Downtown,23/09/2008,66
3434,The Golden Mile,The Peth,Strangetown,01/09/2008,66
3435,Xoxo Panda & The New Kid Revival,Her Space Holiday,Mush,07/10/2008,65
3436,Devastator,Catfish Haven,Secretly Canadian,07/10/2008,65
3437,Secret Machines,Secret Machines,TSM,14/10/2008,65
3438,Little Wild One,Joan Osborne,Saguaro Road,09/09/2008,65
3439,Sleep Forever,The Big Sleep,Frenchkiss,19/02/2008,65
3440,Spirit,Leona Lewis,Sony,08/04/2008,65
3441,Digi Snacks,The RZA,Koch,24/06/2008,65
3442,Appeal To Reason,Rise Against,DGC/Interscope,07/10/2008,65
3443,Superhero Brother,G Love & Special Sauce,Brushfire,24/06/2008,65
3444,Life With You,The Proclaimers,W14,01/04/2008,65
3445,In A Cave,Elf Power,Rykodisc,25/03/2008,65
3446,Luna,The Aliens,Pet Rock,29/09/2008,65
3447,Our Bright Future,Tracy Chapman,Atlantic,11/11/2008,65
3448,Made In Sheffield,Tony Christie,Decca/Autonomy,10/11/2008,65
3449,El Rey,The Wedding Present,Manifesto,20/05/2008,65
3450,X,Kylie Minogue,Capitol/Astralwerks,01/04/2008,65
3451,Hard Candy,Madonna,Warner Bros.,29/04/2008,65
3452,Pocketful of Sunshine,Natasha Bedingfield,Epic,22/01/2008,65
3453,Konk,The Kooks,Astralwerks,15/04/2008,65
3454,L.A.X.,The Game,Geffen,26/08/2008,65
3455,Here I Stand,Usher,Jive,27/05/2008,65
3456,Tooth Of Crime,T-Bone Burnett,Nonesuch,13/05/2008,64
3457,When The World Comes Down,The All-American Rejects,Geffen,16/12/2008,64
3458,Chinese Democracy,Guns n Roses,Interscope,23/11/2008,64
3459,Field Manual,Chris Walla,Barsuk,29/01/2008,64
3460,E=MC2,Mariah Carey,Island,15/04/2008,64
3461,Circus,Britney Spears,Jive,02/12/2008,64
3462,Oceans Will Rise,The Stills,Arts & Crafts,19/08/2008,64
3463,Funplex,B-52s,Astralwerks,25/03/2008,64
3464,Now Or Heaven,The Broken West,Merge,09/09/2008,64
3465,Como te Llama,"Albert Hammond, Jr.",Red Int / Red Ink,08/07/2008,64
3466,The Bronx III,The Bronx,R.E.D. Distribution,11/11/2008,64
3467,City Of Refuge,Castanets,Asthmatic Kitty,07/10/2008,64
3468,Brain Thrust Mastery,We Are Scientists,EMI,13/05/2008,64
3469,Beautiful Future,Primal Scream,Warner Bros/Wea,21/07/2008,64
3470,Seeing Sounds,N.E.R.D,Interscope,10/06/2008,64
3471,Perfect Symmetry,Keane,Interscope,14/10/2008,64
3472,Weezer (Red Album),Weezer,Geffen,03/06/2008,64
3473,Some People Have Real Problems,Sia,Hear,08/01/2008,64
3474,Life Processes,"iForward, Russia!",Mute,22/07/2008,64
3475,We Started Nothing,The Ting Tings,Columbia/Red Ink,03/06/2008,64
3476,Reality Check,The Teenagers,Beggars XL,18/03/2008,64
3477,Everything's The Rush,Delays,Polydor,05/05/2008,64
3478,Motorizer,Motörhead,Steamhammer/SPV,26/08/2008,63
3479,All The Way,Growing,Social Registry,09/09/2008,63
3480,Sam Sparro,Sam Sparro,Universal,24/06/2008,63
3481,Identified,Vanessa Hudgens,Hollywood,01/07/2008,63
3482,The Bright Lights Of America,Anti-Flag,RCA,01/04/2008,63
3483,Only By The Night,Kings of Leon,RCA,23/09/2008,63
3484,The Glass Passenger,Jack's Mannequin,Sire,30/09/2008,63
3485,Saturday Nights & Sunday Mornings,Counting Crows,Geffen,25/03/2008,63
3486,Donkey,CSS,Sub Pop,22/07/2008,63
3487,Out Of Control,Girls Aloud,Polydor,03/11/2008,63
3488,Everything Is Borrowed,The Streets,Vice,07/10/2008,63
3489,Dive Deep,Morcheeba,Ultra,19/02/2008,63
3490,The Cross Of My Calling,The (International) Noise Conspiracy,Vagrant,24/11/2008,63
3491,Last Night,Moby,Mute,01/04/2008,63
3492,Flavors Of Entanglement,Alanis Morissette,Warner Brothers,10/06/2008,63
3493,Sebastien Grainger & The Mountains,Sebastien Grainger & The Mountains,Saddle Creek,21/10/2008,62
3494,24 Hours,Tom Jones,S-Curve,25/11/2008,62
3495,Way To Normal,Ben Folds,Sony,30/09/2008,62
3496,Radio Retaliation,Thievery Corporation,Eighteenth Street,23/09/2008,62
3497,Dark End Of The Street [EP],Cat Power,Matador,09/12/2008,62
3498,Bittersweet World,Ashlee Simpson,Geffen,22/04/2008,62
3499,The Portrait Is Finished & I Have Failed To Capture Your Beauty...,"Hello, Blue Roses",Locust,22/01/2008,62
3500,Welcome,James Pants,Stones Throw,27/05/2008,62
3501,I Am...Sasha Fierce,Beyoncé,Sony,18/11/2008,62
3502,Moonwink,Spinto Band,Park the Van,07/10/2008,62
3503,The Dream,The Orb,Six Degrees,10/06/2008,62
3504,Free Somehow,Widespread Panic,Widespread,12/02/2008,62
3505,Free Your Mind And Win A Pony,Golden Animals,Happy Parts,26/08/2008,62
3506,Alphabutt,Kimya Dawson,K,09/09/2008,62
3507,Robotique Majestique,Ghostland Observatory,Trashy Moped,04/03/2008,61
3508,On Your Sleeve,Jesse Malin,One Little Indian,28/10/2008,61
3509,Nine Lives,Steve Winwood,Sony,29/04/2008,61
3510,Walk It Off,Tapes 'n Tapes,Beggars XL,08/04/2008,61
3511,Sleep Through The Static,Jack Johnson,Brushfire,05/02/2008,61
3512,Here We Stand,The Fratellis,Interscope,10/06/2008,61
3513,Discipline,Janet Jackson,Island,26/02/2008,61
3514,NYC,Kieran Hebden and Steve Reid,Domino,18/11/2008,61
3515,Secrets Are Sinister,Longwave,Original Signal,11/11/2008,61
3516,Futuristically Speaking...Never Be Afraid,Yo Majesty,Domino,07/10/2008,61
3517,Brass Knuckles,Nelly,Universal,16/09/2008,61
3518,Waiting For The Sunrise,David Vandervelde,Secretly Canadian,05/08/2008,61
3519,Human Bell,Human Bell,Thrill Jockey,29/01/2008,61
3520,Galore,Dragonette,I Surrender,04/11/2008,61
3521,Fasciinatiion,The Faint,Blank.Wav,05/08/2008,61
3522,The Fabled City,The Nightwatchman,Epic/Red,30/09/2008,61
3523,Flashy,Electric Six,Metropolis,21/10/2008,60
3524,"Peaceful, The World Lays Me Down",Noah and the Whale,Interscope,16/09/2008,60
3525,Sixes & Sevens,Adam Green,Rough Trade,18/03/2008,60
3526,Welcome To Goon Island,XX Teens,Mute,30/09/2008,60
3527,Gavin DeGraw,Gavin DeGraw,J,06/05/2008,60
3528,Black Ghosts,Black Ghosts,Iamsound,08/07/2008,60
3529,Morning Tide,The Little Ones,Chop Shop,07/10/2008,60
3530,Lucky Old Sun,Kenny Chesney,BNA,14/10/2008,60
3531,St. Jude,The Courteeners,Polydor UK,07/04/2008,60
3532,Inherit,Free Kitten,Ecstatic Peace,20/05/2008,60
3533,"We Sing, We Dance, We Steal Things",Jason Mraz,Atlantic,13/05/2008,60
3534,Red,Guillemots,Polydor UK,24/03/2008,60
3535,There's Me And There's You,The Matthew Herbert Big Band,CFP Domestic,28/10/2008,60
3536,Trilla,Rick Ross,Def Jam,11/03/2008,60
3537,This Kind Of Love,Carly Simon,Hear Music,29/04/2008,60
3538,Lessons In Love,Lloyd,Universal,05/08/2008,60
3539,Nostradamus,Judas Priest,Sony,17/06/2008,59
3540,Welcome To The Dollhouse,Danity Kane,Bad Boy,18/03/2008,59
3541,Liverpool 8,Ringo Starr,Capitol,15/01/2008,59
3542,Happy In Galoshes,Scott Weiland,New West,25/11/2008,59
3543,Unfamiliar Faces,Matt Costa,Brushfire,22/01/2008,59
3544,In Our Space Hero Suits,Those Dancing Days,Wichita,06/10/2008,59
3545,Soul,Seal,Warner Bros.,11/11/2008,59
3546,You Have No Idea What You're Getting Yourself Into,"Does It Offend You, Yeah?",Almost Gold,15/04/2008,59
3547,Jennifer Hudson,Jennifer Hudson,Arista,30/09/2008,58
3548,Anywhere I Lay My Head,Scarlett Johansson,Atco,20/05/2008,58
3549,Do You Know,Jessica Simpson,Sony,09/09/2008,58
3550,Charmed & Strange,Yoav,Verve Forecast,29/01/2008,58
3551,David Archuleta,David Archuleta,Jive,11/11/2008,58
3552,Romance At Short Notice,Dirty Pretty Things,Vertigo,30/06/2008,58
3553,Freedom,Akon,Universal,02/12/2008,58
3554,It Is Time For A Love Revolution,Lenny Kravitz,Virgin,05/02/2008,57
3555,Booming Back At You,Junkie XL,Nettwerk,11/03/2008,57
3556,Golden Delicious,Mike Doughty,ATO,19/02/2008,57
3557,Greatest Story Ever Told,David Banner,Motown,15/07/2008,57
3558,"Trash, Rats & Microphones",Heloise And The Savoir Faire,Simian,29/04/2008,57
3559,Last 2 Walk,Three 6 Mafia,Sony,24/06/2008,56
3560,The Colourful Life,Cajun Dance Party,XL,28/04/2008,56
3561,Dr. Dooom 2,Dr. Dooom,Threshold/Traffic,23/09/2008,56
3562,These Are The Good Times People,The Presidents Of The United States Of America,Fugitive,11/03/2008,56
3563,End Titles: Stories For Film,UNKLE,Surrender All,02/09/2008,56
3564,Strange Folk,Kula Shaker,Cooking Vinyl,19/02/2008,54
3565,Mail On Sunday,Flo Rida,Atlantic/Wea,18/03/2008,54
3566,Strength In Numbers,The Music,Polydor,16/06/2008,54
3567,Down To Earth,Jem,Ato Records/Red,16/09/2008,54
3568,Saints Of Los Angeles,Motley Crue,Eleven Seven,24/06/2008,54
3569,In The City,Kevin Rudolf,Cash Money,24/11/2008,53
3570,The Illusion Of Progress,Staind,Atlantic,19/08/2008,53
3571,Matinee,Jack Peñate,XL,22/01/2008,53
3572,Trust Me,Craig David,Warner Brothers,06/05/2008,53
3573,Universal Mind Control,Common,Geffen,09/12/2008,53
3574,The Declaration,Ashanti,Universal Motown,03/06/2008,52
3575,"Rise And Fall, Rage And Grace",The Offspring,Sony,17/06/2008,52
3576,The Block,New Kids on the Block,Interscope,02/09/2008,51
3577,Simple Plan,Simple Plan,Atlantic,12/02/2008,51
3578,My Bloody Underground,The Brian Jonestown Massacre,A,15/04/2008,51
3579,Doll Domination,Pussycat Dolls,Interscope,23/09/2008,51
3580,The New Game,Mudvayne,Epic,18/11/2008,50
3581,Dark Horse,Nickelback,Roadrunner,18/11/2008,49
3582,P.D.A.,Hey Willpower,Tomlab,22/01/2008,48
3583,Wanderlust,Gavin Rossdale,Interscope,03/06/2008,48
3584,Songs from the Sparkle Lounge,Def Leppard,Mercury,29/04/2008,47
3585,Brooklyn's Don Diva,Foxy Brown,Black Rose/Koch,13/05/2008,47
3586,One Of The Boys,Katy Perry,Capitol,17/06/2008,47
3587,Big Bad World,Plain White T's,Hollywood,23/09/2008,47
3588,T.O.S. (Terminate On Sight),G-Unit,G-Unit,01/07/2008,45
3589,Melodia,The Vines,Cooking Vinyl,12/07/2008,44
3590,Cosmos Rocks,Queen + Paul Rodgers,Hollywood,28/10/2008,42
3591,Slick Dogs And Ponies,Louis XIV,Atlantic,29/01/2008,37
3592,Histoire de Melody Nelson,Serge Gainsbourg,Light In The Attic,24/03/2009,96
3593,Live At Reading,Nirvana,Geffen,03/11/2009,93
3594,My Dusty Road,Woody Guthrie,Rounder,25/08/2009,93
3595,Merriweather Post Pavilion,Animal Collective,Domino,20/01/2009,89
3596,Only Built 4 Cuban Linx... Pt. II,Raekwon,EMI,08/09/2009,88
3597,Monoliths & Dimensions,Sunn O))),Southern Lord,26/05/2009,88
3598,Blue Record,Baroness,Relapse,13/10/2009,87
3599,Historicity,Vijay Iyer Trio,Act Music + Vision,13/10/2009,87
3600,xx,The xx,Young Turks,06/10/2009,87
3601,Welcome To Mali,Amadou & Mariam,Nonesuch,24/03/2009,86
3602,Midlife: A Beginner's Guide To Blur,Blur,Virgin,28/07/2009,86
3603,Seek Magic,Memory Tapes,Sincerly Yours,09/11/2009,86
3604,BLACKsummers'night,Maxwell,Columbia,07/07/2009,85
3605,Bleach: Deluxe Edition,Nirvana,Sub Pop,03/11/2009,85
3606,Veckatimest,Grizzly Bear,Warp,26/05/2009,85
3607,Bitte Orca,Dirty Projectors,Domino,09/06/2009,85
3608,Journal For Plague Lovers,Manic Street Preachers,Columbia,15/09/2009,85
3609,Revolution,Miranda Lambert,Sony,29/09/2009,85
3610,Enter The Vaselines,The Vaselines,Sub Pop,05/05/2009,85
3611,Wind's Poem,Mount Eerie,P.W. Elverum & Sun,18/08/2009,85
3612,Yonder Is The Clock,The Felice Brothers,Team Love,07/04/2009,84
3613,Electric Dirt,Levon Helm,Vanguard,30/06/2009,84
3614,Fall Be Kind [EP],Animal Collective,Domino,15/12/2009,84
3615,Ten [Reissue],Pearl Jam,Sony Legacy,24/03/2009,84
3616,Imidiwan: Companions,Tinariwen,Independiente,29/06/2009,84
3617,Dark Days/Light Years,Super Furry Animals,Rough Trade,21/04/2009,84
3618,Tarot Sport,Fuck Buttons,ATP,20/10/2009,84
3619,Heavy Ghost,DM Stith,Asthmatic Kitty,10/03/2009,84
3620,UGK 4 Life,UGK,Jive,31/03/2009,84
3621,Two Dancers,Wild Beasts,Domino,08/09/2009,83
3622,The Excitement Plan,Todd Snider,Yep Roc,09/06/2009,83
3623,Us,Brother Ali,Rhymesayers,22/09/2009,83
3624,The Bright Mississippi,Allen Toussaint,Nonesuch,21/04/2009,83
3625,Hospice,The Antlers,Frenchkiss,18/08/2009,83
3626,Between My Head and the Sky,Yoko Ono Plastic Ono Band,Chimera,22/09/2009,83
3627,Blaqkout,DJ Quik & Kurupt,Mad Science,09/06/2009,83
3628,Love vs Money,The-Dream,Def Jam,10/03/2009,83
3629,Choral,Mountains,Thrill Jockey,17/02/2009,83
3630,Carboniferous,Zu,Ipecac,17/02/2009,83
3631,Drift,Nosaj Thing,Alpha Pup,09/06/2009,83
3632,(a)spera,Mirah,K,10/03/2009,82
3633,East Of Eden,Taken by Trees,Rough Trade,08/09/2009,82
3634,White Lunar,Nick Cave & Warren Ellis,Mute,22/09/2009,82
3635,Crack The Skye,Mastodon,Reprise,24/03/2009,82
3636,Curse Your Branches,David Bazan,Barsuk,01/09/2009,82
3637,The Glass Bead Game,James Blackshaw,Young God,26/05/2009,82
3638,Wolfgang Amadeus Phoenix,Phoenix,Glass Note,26/05/2009,82
3639,Sometimes I Wish We Were An Eagle,Bill Callahan,Drag City,14/04/2009,82
3640,King Of Jeans,Pissed Jeans,Sub Pop,18/08/2009,82
3641,Townes,Steve Earle,New West,12/05/2009,82
3642,By The Throat,Ben Frost,Bedroom Community,10/11/2009,82
3643,Midnight At The Movies,Justin Townes Earle,Bloodshot,03/03/2009,82
3644,It's Blitz,Yeah Yeah Yeahs,Interscope,31/03/2009,82
3645,Post-Nothing,Japandroids,Polyvinyl/Unfamiliar,04/08/2009,82
3646,Primary Colours,The Horrors,Beggars XL,05/05/2009,82
3647,Written In Chalk,Buddy & Julie Miller,New West,03/03/2009,81
3648,Get Yer Ya-Ya's Out! The Rolling Stones In Concert [40th Anniversary Deluxe Box Set],The Rolling Stones,Abkco,03/11/2009,81
3649,Fever Ray,Fever Ray,Mute,24/03/2009,81
3650,Signal Morning,Circulatory System,Cloud,08/09/2009,81
3651,Help,Thee Oh Sees,In The Red,28/04/2009,81
3652,Psychic Chasms,Neon Indian,Lefse,13/10/2009,81
3653,A Stranger Here,Ramblin' Jack Elliott,Anti,07/04/2009,81
3654,New Leaves,Owen,Polyvinyl,22/09/2009,81
3655,The Ecstatic,Mos Def,Downtown,09/06/2009,81
3656,A Friend Of A Friend,Dave Rawlings Machine,Acony,17/11/2009,81
3657,Waiting For You,King Midas Sound,Hyperdub,08/12/2009,81
3658,Fantasy Black Channel,Late Of The Pier,Astralwerks,13/01/2009,81
3659,Logos,Atlas Sound,Kranky,20/10/2009,81
3660,Jay Stay Paid,J Dilla aka Jay Dee,Nature Sounds,02/06/2009,81
3661,Actor,St. Vincent,4AD,05/05/2009,81
3662,Fits,White Denim,Downtown,20/10/2009,81
3663,Origin: Orphan,The Hidden Cameras,Arts & Crafts,22/08/2009,81
3664,Dragonslayer,Sunset Rubdown,Jagjaguwar,23/06/2009,81
3665,Animals In The Dark,William Elliott Whitmore,Anti,17/02/2009,81
3666,Bonfires On The Heath,The Clientele,Merge,06/10/2009,81
3667,11:11,Rodrigo y Gabriela,ATO/Red,08/09/2009,81
3668,Embryonic,The Flaming Lips,WEA/Reprise,13/10/2009,81
3669,Flashmob,Vitalic,Play It Again Sam,03/11/2009,81
3670,Ay Ay Ay,Matias Aguayo,Kompakt,27/10/2009,80
3671,Manafon,David Sylvian,Samadhi Sound,15/09/2009,80
3672,The Crying Light,Antony and the Johnsons,Secretly Canadian,20/01/2009,80
3673,Murdering Oscar (And Other Love Songs),Patterson Hood,Ruth St.,23/06/2009,80
3674,At The Cut,Vic Chesnutt,Constellation,22/09/2009,80
3675,Rainwater Cassette Exchange,Deerhunter,Kranky,09/06/2009,80
3676,Mystery [EP],BLK JKS,Secretly Canadian,10/03/2009,80
3677,My Maudlin Career,Camera Obscura,4AD,21/04/2009,80
3678,The Snake,Wildbirds & Peacedrums,The Control Group/Leaf,25/08/2009,80
3679,Earthly Delights,Lightning Bolt,Load,27/10/2009,80
3680,Keep It Hid,Dan Auerbach,Nonesuch,10/02/2009,80
3681,Three Fact Fader,Engineers,Kscope,13/10/2009,80
